Word List,Artist,Song Name,Rank,Song Index,Year
"shaking fighting starting move tonight",shakira featuring wyclef jean,hips dont lie,5,4105,2006,
"else word open live unwritten",natasha bedingfield,unwritten,6,4106,2006,
"remember crazy since little maybe",gnarls barkley,crazy,7,4107,2006,
"riding catch dirty try rolling",chamillionaire featuring krayzie bone,ridin,8,4108,2006,
"head sex bringing working child",justin timberlake featuring timbaland,sexyback,9,4109,2006,
"check dip work put watch",beyonce featuring slim thug,check on it,10,4110,2006,
"without baby benton anybody replace",mary j blige,be without you,11,4111,2006,
"drill diamond gold daddy mouth",nelly paul wall and ali  gipp,grillz,12,4112,2006,
"everyone eight left overcome head",the fray,over my head cable car,13,4113,2006,
"move waiting give baby like",cassie,me  u,14,4114,2006,
"loose button hut frontier telling",pussycat dolls featuring snoop dogg,buttons,15,4115,2006,
"run friend girl drop hop",chris brown featuring juelz santana,run it,16,4116,2006,
"song sick tire tear wishing",neyo,so sick,17,4117,2006,
"witty joy college park meet",yung joc featuring nitti,its goin down,18,4118,2006,
"someone lose rescue lost rest",rihanna,sos,19,4119,2006,
"chime goddamn better kind closing",panic at the disco,i write sins not tragedies,20,4120,2006,
"",the allamerican rejects,move along,21,4121,2006,
"london shit like bridge wan",fergie,london bridge,22,4122,2006,
"priest california peace simultaneous release",red hot chili peppers,dani california,23,4123,2006,
"self finger snap see happening",lil jon featuring e40 and sean paul,snap yo fingers,24,4124,2006,
"wit rock lean clean dance",dem franchize boyz,lean wit it rock wit it,25,4125,2006,
"could close watching away try",rascal flatts,what hurts the most,26,4126,2006,
"along save lost somewhere bitterness",the fray,how to save a life,27,4127,2006,
"anymore wan inside reason door",rihanna,unfaithful,28,4128,2006,
"forget lay lie write song",snow patrol,chasing cars,29,4129,2006,
"angel calling girl sound hearing",hinder,lips of an angel,30,4130,2006,
"beat touch time swear fly",cascada,everytime we touch,31,4131,2006,
"aunt man alright planet kind",christina aguilera,aint no other man,32,4132,2006,
"dance word matters love worse",fall out boy,dance dance,33,4133,2006,
"gold dagger head girl aunt",kanye west featuring jamie foxx,gold digger,34,4134,2006,
"eh money maker shake like",ludacris featuring pharrell,money maker,35,4135,2006,
"booty everywhere ripe rock new",bubba sparxxx featuring ying yang twins,ms new booty,36,4136,2006,
"chorus verse anna gal girl",sean paul featuring keyshia cole,when you gonna give it up to me,37,4137,2006,
"bye memory door photo good",nickelback,photograph,38,4138,2006,
"learn never stray sidewalk safe",kelly clarkson,because of you,39,4139,2006,
"nobody stick forever higher appreciate",pussycat dolls,stickwitu,40,4140,2006,
"",tpain featuring mike jones,im n luv wit a stripper,41,4141,2006,
"hump spending lump june drunk",the black eyed peas,my humps,42,4142,2006,
"seem his forever home back",fort minor featuring holly brook and jonah matranga,whered you go,43,4143,2006,
"excuse his name across save",chris brown,yo excuse me miss,44,4144,2006,
"away walk another answer point",kelly clarkson,walk away,45,4145,2006,
"lay staff shake girl candy",d4l,laffy taffy,46,4146,2006,
"know chip brow aye jet",ti,what you know,47,4147,2006,
"",the allamerican rejects,dirty little secret,48,4148,2006,
"fall hurry life behind worth",nickelback,savin me,49,4149,2006,
"forget baby eye forever dark",mariah carey,dont forget about us,50,4150,2006,
"baby love sex spring running",neyo,sexy love,51,4151,2006,
"try booty shaking bootygirl acting",e40 featuring tpain and kandi girl,u and dat,52,4152,2006,
"far away long breathing anymore",nickelback,far away,53,4153,2006,
"left give crawling underneath skin",nick lachey,whats left of me,54,4154,2006,
"nothing always trouble lot cuban",field mob featuring ciara,so what,55,4155,2006,
"wit rock snap lean away",cherish featuring sean p,do it to it,56,4156,2006,
"horse heart cherry big black",kt tunstall,black horse and the cherry tree,57,4157,2006,
"aye bring whistle baby set",juelz santana,there it go the whistle song,58,4158,2006,
"lean shoulder bounce right left",young dro featuring ti,shoulder lean,59,4159,2006,
"baby predictable comfortable usual try",jamie foxx featuring ludacris,unpredictable,60,4160,2006,
"love away side spot aunt",justin timberlake featuring ti,my love,61,4161,2006,
"shake party girl grinding bout",eminem featuring nate dogg,shake that,62,4162,2006,
"telling something pulling try leave",chingy featuring tyrese,pullin me back,63,4163,2006,
"beat switch 808 raise bitch",kelis featuring too short,bossy,64,4164,2006,
"chain hang gold kid wobbly",jibbs,chain hang low,65,4165,2006,
"smack sore creeping shadow lamborghini",akon featuring eminem,smack that,66,4166,2006,
"wish one need love begin",ray j,one wish,67,4167,2006,
"load complex cock earlier sugar",fall out boy,sugar were goin down,68,4168,2006,
"wowomp pomp older hot may",chris brown featuring lil wayne,gimme that,69,4169,2006,
"many meany know see eerie",yung joc,i know you see it,70,4170,2006,
"alright homewho home place matter",bon jovi featuring jennifer nettles,who says you cant go home,71,4171,2006,
"little lateyou wait know wrong",jojo,too little too late,72,4172,2006,
"bring babe leave format touch",busta rhymes,touch it,73,4173,2006,
"rope que elba bien guillao",daddy yankee,rompe,74,4174,2006,
"dear bag sexless appeal hut",beyonce featuring jayz,dej`a vu,75,4175,2006,
"highway drive night long ride",rascal flatts,life is a highway,76,4176,2006,
"cry sick latent love want",evanescence,call me when youre sober,77,4177,2006,
"wheel save jest take letting",carrie underwood,jesus take the wheel,78,4178,2006,
"show stopping riding popping knocking",danity kane featuring yung joc,show stopper,79,4179,2006,
"feeling club cool alarm jumping",ciara featuring chamillionaire,get up,80,4180,2006,
"smoke legalized pon provoke concern",sean paul,we be burnin,81,4181,2006,
"hate tomorrow swallow finally never",blue october,hate me,82,4182,2006,
"nothing person seem alive prove",lifehouse,you and me,83,4183,2006,
"ha looking big funny mean",pussycat dolls featuring william,beep,84,4184,2006,
"nigger like think cut 2",dem franchize boyz featuring jermaine dupri da brat and bow wow,i think they like me,85,4185,2006,
"goodby tm time start never",chris brown,say goodbye,86,4186,2006,
"waiting world change keep beat",john mayer,waiting on the world to change,87,4187,2006,
"soul survivor game ride possibly",young jeezy featuring akon,soul survivor,88,4188,2006,
"pump louder damned user turn",the black eyed peas,pump it,89,4189,2006,
"daddy mummy mourn rejoice sound",eminem,when im gone,90,4190,2006,
"slowly waiting hang fed tire",madonna,hung up,91,4191,2006,
"fly purple tm stay die",three 6 mafia featuring young buck and 8ball  mjg,stay fly,92,4192,2006,
"found mission kissing know start",keyshia cole,love,93,4193,2006,
"baby mad sex angry scream",neyo,when youre mad,94,4194,2006,
"dat hut wan night fat",ti,why you wanna,95,4195,2006,
"stupid girl maybe slip blonde",pink,stupid girls,96,4196,2006,
"windfall forever land town turn",gorillaz,feel good inc,97,4197,2006,
"",tpain,im sprung,98,4198,2006,
"proud standing question stronger make",taylor hicks,do i make you proud,99,4199,2006,
"muster ounce confidence water cannon",teddy geiger,for you i will confidence,100,4200,2006,
"bout must minute left second",beyonce,irreplaceable,1,4201,2007,
"elba eh umbrella rain pour",rihanna featuring jayz,umbrella,2,4202,2007,
"sweet escape could boy see",gwen stefani featuring akon,the sweet escape,3,4203,2007,
"big cry hope personal straighten",fergie,big girls dont cry,4,4204,2007,
"",tpain featuring yung joc,buy u a drank shawty snappin,5,4205,2007,
"next probably cheat dug soupedup",carrie underwood,before he cheats,6,4206,2007,
"elijah wed noah thousand mile",plain white ts,hey there delilah,7,4207,2007,
"already fuck looking pole winding",akon featuring snoop dogg,i wanna love you,8,4208,2007,
"mean either free could nothing",nelly furtado,say it right,9,4209,2007,
"amorous glossy champagne life money",fergie featuring ludacris,glamorous,10,4210,2007,
"fight matter nobody together babe",akon,dont matter,11,4211,2007,
"girlfriend think way could new",avril lavigne,girlfriend,12,4212,2007,
"anymore wonder difference believe goodby",maroon 5,makes me wonder,13,4213,2007,
"party rock star like totally",shop boyz,party like a rockstar,14,4214,2007,
"smack sore floor creeping shadow",akon featuring eminem,smack that,15,4215,2007,
"fly hot dey his lui",mims,this is why im hot,16,4216,2007,
"killing life dead ground away",daughtry,its not over,17,4217,2007,
"strip touch tip baby aunt",timbaland featuring keri hilson,the way i are,18,4218,2007,
"aye taste delicious fergalicious rock",fergie featuring william,fergalicious,19,4219,2007,
"",soulja boy tell em,crank that soulja boy,20,4220,2007,
"give acting watching nobody work",timbaland featuring nelly furtado and justin timberlake,give it to me,21,4221,2007,
"around thought way baby back",justin timberlake,what goes around comes around,22,4222,2007,
"girlfriend lot much seem love",gym class heroes featuring patrick stump,cupids chokehold,23,4223,2007,
"save along somewhere bitterness stay",the fray,how to save a life,24,4224,2007,
"place always going belong enough",daughtry,home,25,4225,2007,
"away love spot aunt give",justin timberlake featuring ti,my love,26,4226,2007,
"kill stronger hurry much anything",kanye west,stronger,27,4227,2007,
"ball stay fly foreign ride",jim jones,we fly high,28,4228,2007,
"cause tonight entertainment second fine",pink,u  ur hand,29,4229,2007,
"walk side west south north",unk,walk it out,30,4230,2007,
"suicidal beautiful work last girl",sean kingston,beautiful girls,31,4231,2007,
"arm scene race intricate god",fall out boy,this aint a scene its an arms race,32,4232,2007,
"",tpain featuring akon,bartender,33,4233,2007,
"pop lock drop roll maybe",huey,pop lock  drop it,34,4234,2007,
"runaway love try world lisa",ludacris featuring mary j blige,runaway love,35,4235,2007,
"well house playboy drug rockstars",nickelback,rockstar,36,4236,2007,
"memory thank taste sweeter time",fall out boy,thnks fr th mmrs,37,4237,2007,
"give downhill cross mercy become",linkin park,what ive done,38,4238,2007,
"summer fall love wait girl",justin timberlake,summer love,39,4239,2007,
"dip ha game fine type",lloyd featuring lil wayne,you,40,4240,2007,
"wait run rest life true",elliott yamin,wait for you,41,4241,2007,
"dial answer expression child sitting",diddy featuring keyshia cole,last night,42,4242,2007,
"rain make cap terror handful",fat joe featuring lil wayne,make it rain,43,4243,2007,
"better make eh mimi together",fabolous featuring neyo,make me better,44,4244,2007,
"cold icebox work heart excuse",omarion featuring timbaland,ice box,45,4245,2007,
"angel goodby faithful lip hard",hinder,lips of an angel,46,4246,2007,
"waiting change world keep two",john mayer,waiting on the world to change,47,4247,2007,
"lost without help love darling",robin thicke,lost without u,48,4248,2007,
"flirt club bring looking thick",r kelly featuring ti and tpain,im a flirt,49,4249,2007,
"everyone nobody wed alive lied",nickelback,if everyone cared,50,4250,2007,
"shanty really alright paget excuse",lloyd,get it shawty,51,4251,2007,
"around push ground rumble new",the red jumpsuit apparatus,face down,52,4252,2007,
"live money way tushin wheel",baby boy da prince,the way i live,53,4253,2007,
"mine short search another around",bow wow featuring chris brown and johnt'a austin,shortie like mine,54,4254,2007,
"tonight darkness end turn insight",the allamerican rejects,it ends tonight,55,4255,2007,
"bay ay club hollerin wit",hurricane chris,a bay bay,56,4256,2007,
"strong doubt sweetest enough quit",neyo,because of you,57,4257,2007,
"",bone thugsnharmony featuring akon,i tried,58,4258,2007,
"carry well dead memory break",my chemical romance,welcome to the black parade,59,4259,2007,
"shanty call beat suppose shawtyyyyy",plies featuring tpain,shawty,60,4260,2007,
"lay forget world worldforget garden",snow patrol,chasing cars,61,4261,2007,
"worth beautiful liar beyond shaking",beyonce featuring shakira,beautiful liar,62,4262,2007,
"sex head ready back bringing",justin timberlake,sexyback,63,4263,2007,
"nothing well holding make keep",avril lavigne,keep holding on,64,4264,2007,
"aunt damn hot hut treat",keyshia cole featuring missy elliott and lil kim,let it go,65,4265,2007,
"apologize late sorry need rope",timbaland featuring onerepublic,apologize,66,4266,2007,
"wherever nose smile feeling wrinkle",colbie caillat,bubbly,67,4267,2007,
"mad getting handle like n't",ciara,like a boy,68,4268,2007,
"darling long meet someone year",pink,who knew,69,4269,2007,
"never suck everywhere choose exactly",kelly clarkson,never again,70,4270,2007,
"promise lie waiting nothing mood",ciara,promise,71,4271,2007,
"bed aye put touching love",j holiday,bed,72,4272,2007,
"buy cadillac bitch selling crack",rich boy featuring polow da don,throw some ds,73,4273,2007,
"read black daddy fine know",amy winehouse,rehab,74,4274,2007,
"",ti,big shit poppin do it,75,4275,2007,
"one person everything alright way",alicia keys,no one,76,4276,2007,
"well great escape word forget",boys like girls,the great escape,77,4277,2007,
"step foggy wit two watch",unk,2 step,78,4278,2007,
"remember walk away though everyday",paula deanda featuring the dey,walk away remember me,79,4279,2007,
"gutta eh damn trap point",young jeezy featuring r kelly,go getta,80,4280,2007,
"lip whisper hello quite terribly",hellogoodbye,here in your arms,81,4281,2007,
"rocky sex phone pretty horny",pretty ricky,on the hotline,82,4282,2007,
"delay wind beat girl gather",gwen stefani,wind it up,83,4283,2007,
"cycling new body move hard",baby bash featuring tpain,cyclone,84,4284,2007,
"boy naughty feeling tonight break",rihanna featuring sean paul,break it off,85,4285,2007,
"first feeling alive wherever belong",lifehouse,first time,86,4286,2007,
"thigh hypnotics want tire using",50 cent featuring justin timberlake and timbaland,ayo technology,87,4287,2007,
"gutta hard running mind damn",bow wow featuring tpain and johnt'a austin,outta my system,88,4288,2007,
"wishing reason wardrop guitar song",taylor swift,teardrops on my guitar,89,4289,2007,
"drive explode shut handle engine",rihanna,shut up and drive,90,4290,2007,
"cover perfect wonder white snow",red hot chili peppers,snow hey oh,91,4291,2007,
"money eh maker shake somebody",ludacris featuring pharrell,money maker,92,4292,2007,
"kisskiss loveydovey fantasize mine getting",chris brown featuring tpain,kiss kiss,93,4293,2007,
"far breathing away keep long",nickelback,far away,94,4294,2007,
"rock hip wave sip watch",crime mob and lil scrappy,rock yo hips,95,4295,2007,
"stone chorus freak tonight flashing",justin timberlake,lovestoned,96,4296,2007,
"much deserve better hair innocence",hinder,better than me,97,4297,2007,
"probably still paralyze strike match",finger eleven,paralyzer,98,4298,2007,
"shit holly play lady whip",snoop dogg featuring r kelly,thats that,99,4299,2007,
"girl man miss yep thought",r kelly featuring usher,same girl,100,4300,2007,
"low fur next strap smack",flo rida featuring tpain,low,1,4301,2008,
"bleeding keep open love cut",leona lewis,bleeding love,2,4302,2008,
"one alright person everything worry",alicia keys,no one,3,4303,2008,
"lollipop lick juice shanty like",lil wayne featuring static major,lollipop,4,4304,2008,
"late apologize sorry holding rope",timbaland featuring onerepublic,apologize,5,4305,2008,
"air breathe live suppose aunt",jordin sparks and chris brown,no air,6,4306,2008,
"write song ask seem today",sara bareilles,love song,7,4307,2008,
"club yea make love watching",usher featuring young jeezy,love in this club,8,4308,2008,
"tonight world girl little hug",chris brown,with you,9,4309,2008,
"forever ever dance double pleasure",chris brown,forever,10,4310,2008,
"sex camera pardon manner today",ray j featuring yung berg,sexy can i,11,4311,2008,
"quite sorry show standing really",rihanna,take a bow,12,4312,2008,
"rule word world jerusalem bell",coldplay,viva la vida,13,4313,2008,
"kiss felt girl cherry chap",katy perry,i kissed a girl,14,4314,2008,
"could whatever like need wet",ti,whatever you like,15,4315,2008,
"bed disturb mind think light",rihanna,disturbia,16,4316,2008,
"music stop refuse musicplease rock",rihanna,dont stop the music,17,4317,2008,
"away take secret hiding place",natasha bedingfield,pocketful of sunshine,18,4318,2008,
"kisskiss wit loveydovey fantasize fine",chris brown featuring tpain,kiss kiss,19,4319,2008,
"stop closer closercome pull spell",neyo,closer,20,4320,2008,
"wherever smile nose feeling wrinkle",colbie caillat,bubbly,21,4321,2008,
"touch around body camera couture",mariah carey,touch my body,22,4322,2008,
"tick minute my take save",madonna featuring justin timberlake and timbaland,4 minutes,23,4323,2008,
"rock tonight fight star alright",pink,so what,24,4324,2008,
"probably paralyze seem strike standing",finger eleven,paralyzer,25,4325,2008,
"help love slip humble clumsy",fergie,clumsy,26,4326,2008,
"open complicate fate believe love",jason mraz,im yours,27,4327,2008,
"sores leaving found singing man",jesse mccartney,leavin,28,4328,2008,
"notice dangerous girl type bad",kardinal offishall featuring akon,dangerous,29,4329,2008,
"everything tattoo live part always",jordin sparks,tattoo,30,4330,2008,
"felt wait ask creak stststuttered",miley cyrus,see you again,31,4331,2008,
"shake touch like move front",metro station,shake it,32,4332,2008,
"fair stare nowhere become stop",onerepublic,stop and stare,33,4333,2008,
"could short take sum trophic",sean kingston,take you there,34,4334,2008,
"money wan take making high",mia,paper planes,35,4335,2008,
"change fight his cold really",katy perry,hot n cold,36,4336,2008,
"life living ay live away",ti featuring rihanna,live your life,37,4337,2008,
"bust mine know baby speeding",plies featuring neyo,bust it baby part 2,38,4338,2008,
"american new york kick boy",estelle featuring kanye west,american boy,39,4339,2008,
"fly young wayne way wish",lil wayne featuring tpain,got money,40,4340,2008,
"late song slam door speaking",taylor swift,our song,41,4341,2008,
"damage fix heart thought domo",danity kane,damaged,42,4342,2008,
"em bitch shy yea like",lil wayne,a milli,43,4343,2008,
"sorry make cry blue sound",buckcherry,sorry,44,4344,2008,
"sit independent mean aunt maine",webbie featuring lil boosie and lil phat,independent,45,4345,2008,
"",tpain featuring lil wayne,cant believe it,46,4346,2008,
"touch last time like really",alicia keys,like youll never see me again,47,4347,2008,
"reason wardrop guitar wishing beautiful",taylor swift,teardrops on my guitar,48,4348,2008,
"grow might careful famous wan",pussycat dolls,when i grow up,49,4349,2008,
"eruption sexual sheet rush sleep",snoop dogg,sexual eruption,50,4350,2008,
"talking always bout girl know",colby odonis featuring akon,what you got,51,4351,2008,
"might going showing believe time",3 doors down,its not my time,52,4352,2008,
"without till better deserve hurt",leona lewis,better in time,53,4353,2008,
"",soulja boy tell em,crank that soulja boy,54,4354,2008,
"set sun sometimes embrace gray",linkin park,shadow of the day,55,4355,2008,
"dollar bill singing money around",wyclef jean featuring akon lil wayne and niia,sweetest girl dollar bill,56,4356,2008,
"boy independent his something shine",neyo,miss independent,57,4357,2008,
"impossible fall swear change another",secondhand serenade,fall for you,58,4358,2008,
"layer throw damn jam parting",flo rida featuring william,in the ayer,59,4359,2008,
"need better giving fear waste",john mayer,say,60,4360,2008,
"step happen rush learning suppose",jordin sparks,one step at a time,61,4361,2008,
"much hate love boy stand",rihanna featuring neyo,hate that i love you,62,4362,2008,
"superstar fear lure frisco chorus",lupe fiasco featuring matthew santos,superstar,63,4363,2008,
"breathe talk touching suffocate gutta",j holiday,suffocate,64,4364,2008,
"rock arrive higher remind forget",kevin rudolf featuring lil wayne,let it rock,65,4365,2008,
"stanton habit butterfly kit put",david banner featuring chris brown,get like me,66,4366,2008,
"realize never wed another miss",colbie caillat,realize,67,4367,2008,
"city put east south west",young jeezy featuring kanye west,put on,68,4368,2008,
"life time moment crowd taste",david cook,the time of my life,69,4369,2008,
"toll pop hot red make",three 6 mafia,lolli lolli pop that body,70,4370,2008,
"cycling new move body long",baby bash featuring tpain,cyclone,71,4371,2008,
"find love never hear like",natasha bedingfield featuring sean kingston,love like this,72,4372,2008,
"burning lava temperature slip turn",jonas brothers featuring big rob,burnin up,73,4373,2008,
"lockdown love keep lose want",kanye west,love lockdown,74,4374,2008,
"",thedream,i luv your girl,75,4375,2008,
"crush awayayayayayy holding away going",david archuleta,crush,76,4376,2008,
"round booty bump city council",plies featuring akon,hypnotized,77,4377,2008,
"hope cry personal straighten child",fergie,big girls dont cry,78,4378,2008,
"good throw shine hand sky",kanye west featuring tpain,good life,79,4379,2008,
"womanizer front boy babylon womanwomanizer",britney spears,womanizer,80,4380,2008,
"alone story juliet saidromeo saw",taylor swift,love story,81,4381,2008,
"fine life something change good",mary j blige,just fine,82,4382,2008,
"mr want piece mein extra",britney spears,piece of me,83,4383,2008,
"biggest boy far yea fresh",rick ross featuring tpain,the boss,84,4384,2008,
"alabama singing summer sweet home",kid rock,all summer long,85,4385,2008,
"help wait wittily wit girl",trey songz,cant help but wait,86,4386,2008,
"understand someone fell fight love",gavin degraw,in love with a girl,87,4387,2008,
"grinding life tire hood wide",the game featuring lil wayne,my life,88,4388,2008,
"remember sad lonely heart deep",keyshia cole,i remember,89,4389,2008,
"light flashing recall know show",kanye west featuring dwele,flashing lights,90,4390,2008,
"wee cop yea calling sunrise",lil wayne featuring bobby valentino,mrs officer,91,4391,2008,
"seven laugh seventh hate probably",miley cyrus,7 things,92,4392,2008,
"his good day fast daddy",trace adkins,youre gonna miss this,93,4393,2008,
"world pretending ending truth anymore",gavin rossdale,love remains the same,94,4394,2008,
"feel tonight nothing inside like",daughtry,feels like tonight,95,4395,2008,
"strip aunt touch tip girl",timbaland featuring keri hilson,the way i are,96,4396,2008,
"adduct unlike anything going breath",saving abel,addicted,97,4397,2008,
"dance ay easy voice singing",santana featuring chad kroeger,into the night,98,4398,2008,
"sent heaven heart leaf piece",keyshia cole,heaven sent,99,4399,2008,
"looking whatever pole shanty damn",2 pistols featuring tpain and tay dizm,she got it,100,4400,2008,
"boom beat genet tm rock",the black eyed peas,boom boom pow,1,4401,2009,
"poker much read face p",lady gaga,poker face,2,4402,2009,
"dance okay doodoommm record babe",lady gaga featuring colby odonis,just dance,3,4403,2009,
"good tonight night rock woohoo",the black eyed peas,i gotta feeling,4,4404,2009,
"waiting juliet saidromeo alone story",taylor swift,love story,5,4405,2009,
"right spin head round downy",flo rida,right round,6,4406,2009,
"hesitate complicate fate open wait",jason mraz,im yours,7,4407,2009,
"single put lady ring mad",beyonce,single ladies put a ring on it,8,4408,2009,
"heartless could oldest along road",kanye west,heartless,9,4409,2009,
"",the allamerican rejects,gives you hell,10,4410,2009,
"belong understand along wear teacher",taylor swift,you belong with me,11,4411,2009,
"dead traveling road try shit",ti featuring justin timberlake,dead and gone,12,4412,2009,
"found surround insecure floor lying",the fray,you found me,13,4413,2009,
"somebody someone roam somebodysomeone hope",kings of leon,use somebody,14,4414,2009,
"knock sometimes happen back love",keri hilson featuring kanye west and neyo,knock you down,15,4415,2009,
"blame alcohol feeling boone loose",jamie foxx featuring tpain,blame it,16,4416,2009,
"want gumma ha elba quire",pitbull,i know you want me calle ocho,17,4417,2009,
"life living ay paper live",ti featuring rihanna,live your life,18,4418,2009,
"his phone dadadada eight thou",soulja boy tell em featuring sammie,kiss me thru the phone,19,4419,2009,
"worry sky fall lonely baby",jay sean featuring lil wayne,down,20,4420,2009,
"keep faith climb always mountain",miley cyrus,the climb,21,4421,2009,
"best fucking could ever everything",drake,best i ever had,22,4422,2009,
"suck together without belong unite",kelly clarkson,my life would suck without you,23,4423,2009,
"halo feel see surround embrace",beyonce,halo,24,4424,2009,
"cold hot really stay change",katy perry,hot n cold,25,4425,2009,
"second goodby wave mother father",shinedown,second chance,26,4426,2009,
"circus like dance floor everybody",britney spears,circus,27,4427,2009,
"free lonely mind seem night",kid cudi,day n nite,28,4428,2009,
"party song hand plain butterfly",miley cyrus,party in the usa,29,4429,2009,
"trust touch leave ho mesh",3oh3,dont trust me,30,4430,2009,
"run town tonight black whole",jayz featuring rihanna and kanye west,run this town,31,4431,2009,
"rock forget lie arrive alive",kevin rudolf featuring lil wayne,let it rock,32,4432,2009,
"burning fire dance floor cool",sean kingston,fire burning,33,4433,2009,
"watch mmm mean chance well",jason derulo,whatcha say,34,4434,2009,
"game love play disco fame",lady gaga,lovegame,35,4435,2009,
"shake waking glitter cash remember",katy perry,waking up in vegas,36,4436,2009,
"birthday his sex spot girl",jeremih,birthday sex,37,4437,2009,
"spinning safe feel inside coming",pink,sober,38,4438,2009,
"womanizer front try know babylon",britney spears,womanizer,39,4439,2009,
"whatever like could ice wet",ti,whatever you like,40,4440,2009,
"abscess delusion mind lying seeing",mariah carey,obsessed,41,4441,2009,
"mad bed nothing fighting baby",neyo,mad,42,4442,2009,
"good bad girl make hanging",cobra starship featuring leighton meester,good girls go bad,43,4443,2009,
"lockdown keep love way keeping",kanye west,love lockdown,44,4444,2009,
"rock tonight guns move fight",pink,so what,45,4445,2009,
"hotel room holiday meet inn",pitbull,hotel room service,46,4446,2009,
"",eminem dr dre and 50 cent,crack a bottle,47,4447,2009,
"understand taking grant think cause",beyonce,if i were a boy,48,4448,2009,
"turning recognize better baby peru",keri hilson featuring lil wayne,turnin me on,49,4449,2009,
"part hate right tm slow",pussycat dolls,i hate this part,50,4450,2009,
"somebody nobody everyone someone life",nickelback,gotta be somebody,51,4451,2009,
"leave always saying really need",pink,please dont leave me,52,4452,2009,
"papapaparazzi stop biggest follow superstar",lady gaga,paparazzi,53,4453,2009,
"beautiful club damn cry see",akon featuring colby odonis and kardinal offishall,beautiful,54,4454,2009,
"rule jerusalem bell ringing roman",coldplay,viva la vida,55,4455,2009,
"wish right break link his",akon,right now na na na,56,4456,2009,
"battlefield armor always better start",jordin sparks,battlefield,57,4457,2009,
"double sugar sweet lip candy",flo rida featuring wynter gordon,sugar,58,4458,2009,
"boy independent something his shine",neyo,miss independent,59,4459,2009,
"asleep planet earth slowly rather",owl city,fireflies,60,4460,2009,
"reason new voice deserve prove",linkin park,new divide,61,4461,2009,
"york new big street make",jayz and alicia keys,empire state of mind,62,4462,2009,
"surprise find believe tough follow",daughtry,no surprise,63,4463,2009,
"disguise wolf coming closet moon",shakira,she wolf,64,4464,2009,
"break love wan anything driving",mario featuring gucci mane and sean garrett,break up,65,4465,2009,
"sweet nightmare beautiful either wake",beyonce,sweet dreams,66,4466,2009,
"fuck wish girl world every",young money,every girl,67,4467,2009,
"fall thinking waiting think spending",colbie caillat,fallin for you,68,4468,2009,
"untouched much villa resist somehow",the veronicas,untouched,69,4469,2009,
"last today yesterday picture past",nickelback,if today was your last day,70,4470,2009,
"hut bag throw price begin",fabolous featuring thedream,throw it in the bag,71,4471,2009,
"hunger forever love drunk taste",boys like girls,love drunk,72,4472,2009,
"beer wake college hug drink",asher roth,i love college,73,4473,2009,
"hate lata see seek baby",britney spears,if u seek amy,74,4474,2009,
"green drive big traitor climb",jason aldean,big green tractor,75,4475,2009,
"late horse princes small catch",taylor swift,white horse,76,4476,2009,
"bed disturb think light mind",rihanna,disturbia,77,4477,2009,
"twenty gun arm ruinsone one",green day,21 guns,78,4478,2009,
"swag money turn hop bed",soulja boy tell em,turn my swag on,79,4479,2009,
"",thedream,rockin that thang,80,4480,2009,
"chicken beer friday pair jean",zac brown band,chicken fried,81,4481,2009,
"divan hunter female version money",beyonce,diva,82,4482,2009,
"melody singing head everyday upon",iyaz,replay,83,4483,2009,
"whole thought tenant love taking",brad paisley,then,84,4484,2009,
"diamond fall floor bring help",rob thomas,her diamonds,85,4485,2009,
"miss sleep year crazy found",jesse mccartney featuring ludacris,how do you sleep,86,4486,2009,
"two three eighty degree catch",britney spears,3,87,4487,2009,
"maine shit want forever nothing",drake featuring kanye west lil wayne and eminem,forever,88,4488,2009,
"love one girl time tell",justin bieber,one time,89,4489,2009,
"run youth spinning faster disaster",lady antebellum,i run to you,90,4490,2009,
"hook slow hand cheap sleeve",kelly clarkson,i do not hook up,91,4491,2009,
"ready green right light none",john legend featuring andre 3000,green light,92,4492,2009,
"great beer god person talk",billy currington,people are crazy,93,4493,2009,
"whatever word time walk blow",zac brown band,whatever it is,94,4494,2009,
"already want mean matter someone",kelly clarkson,already gone,95,4495,2009,
"number case wonder single swag",kristinia debarge,goodbye,96,4496,2009,
"mamma rock hall love everywhere",michael franti  spearhead featuring cherine anderson,say hey i love you,97,4497,2009,
"champagne pop dance see club",jim jones featuring ron browz and juelz santana,pop champagne,98,4498,2009,
"wing pretty around aroundpretty set",maxwell,pretty wings,99,4499,2009,
"together time younger pull apart",the fray,never say never,100,4500,2009,
"stop speaker sunlight ticktock clock",keha,tik tok,1,4501,2010,
"need quarter without cross alone",lady antebellum,need you now,2,4502,2010,
"soul sister single mr mister",train,hey soul sister,3,4503,2010,
"california coast dog perry west",katy perry featuring snoop dogg,california gurls,4,4504,2010,
"gash honey many check love",usher featuring william,omg,5,4505,2010,
"wish right airplane shooting pretend",bob featuring hayley williams,airplanes,6,4506,2010,
"alright love way lie stand",eminem featuring rihanna,love the way you lie,7,4507,2010,
"romance want bad catch revenge",lady gaga,bad romance,8,4508,2010,
"saying band dynamite crew sometimes",taio cruz,dynamite,9,4509,2010,
"break heart might tear apart",taio cruz featuring ludacris,break your heart,10,4510,2010,
"nothing babe might chase waste",bob featuring bruno mars,nothin on you,11,4511,2010,
"like deeply caramba first move",enrique iglesias featuring pitbull,i like it,12,4512,2010,
